,Restaurant,Product_Name,Price
85," Pizza Hut Arany János
","Hawaii pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen3880Ft
86," Pizza Hut Arany János
","Húsimádó pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4580Ft
87," Pizza Hut Arany János
","Magyaros pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4580Ft
88," Pizza Hut Arany János
","Margarita pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen3680Ft
89," Pizza Hut Arany János
","Megavega pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4580Ft
90," Pizza Hut Arany János
","Mexikói pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4280Ft
91," Pizza Hut Arany János
","Olaszkolbászos pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen3880Ft
92," Pizza Hut Arany János
","Szuper Szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4580Ft
93," Pizza Hut Arany János
","Szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4280Ft
94," Pizza Hut Arany János
","Texas pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4280Ft
95," Pizza Hut Arany János
",BBQ szósz,190Ft
96," Pizza Hut Arany János
",Chilis csípős szósz,190Ft
97," Pizza Hut Arany János
",Fokhagymás majonéz,190Ft
98," Pizza Hut Arany János
",Fűszeres paradicsomszósz,190Ft
99," Pizza Hut Arany János
","Canada Dry (0,33l)",390Ft
100," Pizza Hut Arany János
","Lipton citrom (0,33l)",390Ft
101," Pizza Hut Arany János
","Pepsi (0,33l)",390Ft
102," Pizza Hut Arany János
",Pepsi (1l),550Ft
103," Pizza Hut Arany János
","Pepsi Max (0,33l)",390Ft
104," Pizza Hut Arany János
",Pepsi Max (kalóriamentes) (1l),550Ft
105," Pizza Hut Arany János
","Schweppes narancs (0,33l)",390Ft
106," Pizza Hut Arany János
","Szentkirályi szénsavas ásványvíz (0,5l)",450Ft
107," Pizza Hut Arany János
",Toma almalé 100% (1l),550Ft
108," Pizza Hut Arany János
","Toma narancslé 100% (0,33l)",490Ft
109," Pizza Hut Arany János
",Toma narancslé 100% (1l),550Ft
110," Pizza Hut Arany János
","Toma őszibaracklé (0,33l)",490Ft
0," Padthai Wokbar - Október 6.
",Classic Malay,innen2620Ft
1," Padthai Wokbar - Október 6.
",Classic Burma,innen2930Ft
2," Padthai Wokbar - Október 6.
",Classic China,innen2930Ft
3," Padthai Wokbar - Október 6.
",Classic Padthai,innen2930Ft
4," Padthai Wokbar - Október 6.
",Fitt,innen2930Ft
5," Padthai Wokbar - Október 6.
",Gluténmentes,innen2930Ft
6," Padthai Wokbar - Október 6.
",Vegán,2930Ft
7," Padthai Wokbar - Október 6.
",Udon Tészta Alap,innen1390Ft
8," Padthai Wokbar - Október 6.
",Barna Rizs Alap,innen1390Ft
9," Padthai Wokbar - Október 6.
",Fehér Rizs Alap,innen1390Ft
10," Padthai Wokbar - Október 6.
",Rizstészta Alap,innen1390Ft
11," Padthai Wokbar - Október 6.
",Teljes Kiőrlésű Tészta Alap,innen1390Ft
12," Padthai Wokbar - Október 6.
",Tojásos Tészta Alap,innen1390Ft
13," Padthai Wokbar - Október 6.
",Üvegtészta Alap,innen1390Ft
14," Padthai Wokbar - Október 6.
",Zöldség Alap,innen1390Ft
15," Padthai Wokbar - Október 6.
",Banánhab Csokikrémmel,690Ft
16," Padthai Wokbar - Október 6.
",Mangós Ragacsos Rizs,690Ft
17," Padthai Wokbar - Október 6.
",Meggyes Chia,690Ft
18," Padthai Wokbar - Október 6.
","PADTEA Classic (0,5l)",590Ft
19," Padthai Wokbar - Október 6.
","PADTEA Fit (0,5l)",590Ft
20," Padthai Wokbar - Október 6.
","PADTEA Happy (0,5l)",590Ft
21," Padthai Wokbar - Október 6.
","PADTEA Power (0,5l)",590Ft
0," Mamacita - Haris köz
",Ancho Marha Burrito,innen2690Ft
1," Mamacita - Haris köz
",Avocado Crush Burrito,innen2390Ft
2," Mamacita - Haris köz
",Cheesy Tépett Malac Burrito,innen2490Ft
3," Mamacita - Haris köz
",Chipotle Csirke Burrito,innen2490Ft
4," Mamacita - Haris köz
",Smokey Peanut Csirkés Burrito,innen2490Ft
5," Mamacita - Haris köz
",Wicked Classic Burrito,innen2490Ft
6," Mamacita - Haris köz
",Chipotle Csirke Tál,innen2290Ft
7," Mamacita - Haris köz
",Fresh Avocado Tál,innen2190Ft
8," Mamacita - Haris köz
",Ancho Marha Quesadilla,innen1290Ft
9," Mamacita - Haris köz
",Cheesy Classic Quesadilla,innen990Ft
10," Mamacita - Haris köz
",Chilli Cheese Nachos,innen1590Ft
11," Mamacita - Haris köz
",Chipotle Csirke Quesadilla,innen1090Ft
12," Mamacita - Haris köz
",Nachos és mártogatós,innen990Ft
13," Mamacita - Haris köz
",Tépett Malac Quesadilla,innen1090Ft
14," Mamacita - Haris köz
",Avokádó-paradicsomos Salsa,390Ft
15," Mamacita - Haris köz
",Enyhén csípős pico de gallo paradicsomos salsa,350Ft
16," Mamacita - Haris köz
",Tejföl,290Ft
17," Mamacita - Haris köz
",Étcsokoládés brownie,790Ft
18," Mamacita - Haris köz
",Sós karamellás quesadilla,790Ft
19," Mamacita - Haris köz
",Bognár Villány Sauvignon 2017 0.75l,2290Ft
20," Mamacita - Haris köz
",Coca-Cola szénsavas üdítőital 1.25l,590Ft
21," Mamacita - Haris köz
",Coca-Cola Zero szénsavas üdítőital 1.25l,590Ft
22," Mamacita - Haris köz
",Fanta Narancs szénsavas üdítőital 1.25l,590Ft
23," Mamacita - Haris köz
","Lasko sör (0,5l)",590Ft
24," Mamacita - Haris köz
",Royal Tokaji Sárga Muskotály 2016 0.75l,2490Ft
25," Mamacita - Haris köz
",Toma almalé 1l,590Ft
26," Mamacita - Haris köz
",Toma narancslé 1l,590Ft
27," Mamacita - Haris köz
",Toma őszibaracklé 1l,590Ft
28," Mamacita - Haris köz
",Vodka Red Bull 0.5l,2990Ft
0," Black Cab Burger Uránia
",BBQ Csirke burger,innen1090Ft
1," Black Cab Burger Uránia
",Big Smoky burger (2016 winner - Burger Bajnokság),innen1490Ft
2," Black Cab Burger Uránia
",Blue burger,innen1390Ft
3," Black Cab Burger Uránia
",Cabbie burger,innen1390Ft
4," Black Cab Burger Uránia
",Cheesy Soho burger,innen1390Ft
5," Black Cab Burger Uránia
",Giga Doubledecker burger,4390Ft
6," Black Cab Burger Uránia
",Hamburger,innen1090Ft
7," Black Cab Burger Uránia
",Hawaiian BBQ burger,innen1490Ft
8," Black Cab Burger Uránia
",Lazac burger (nagy),innen2190Ft
9," Black Cab Burger Uránia
",Lazac burger (normál),innen1690Ft
10," Black Cab Burger Uránia
",Zöldfűszeres Csirke burger,innen1090Ft
11," Black Cab Burger Uránia
",Hot dog angol grill kolbásszal (sertés),innen990Ft
12," Black Cab Burger Uránia
",Hot-dog baromfivirslivel,innen890Ft
13," Black Cab Burger Uránia
",Házi sült krumpli (nagy adag),innen790Ft
14," Black Cab Burger Uránia
",Házi sült krumpli (normál adag),innen590Ft
15," Black Cab Burger Uránia
",Black Cab saláta,innen1190Ft
16," Black Cab Burger Uránia
",Kéksajtos saláta,innen1390Ft
17," Black Cab Burger Uránia
",Lazac saláta,2290Ft
18," Black Cab Burger Uránia
",Házi csokis brownie,490Ft
19," Black Cab Burger Uránia
",Coca-Cola szénsavas üdítőital 0.33l,400Ft
20," Black Cab Burger Uránia
",Coca-Cola Zero szénsavas üdítőital 0.33l,400Ft
21," Black Cab Burger Uránia
",Dr Pepper 0.33l,550Ft
22," Black Cab Burger Uránia
",Fanta Narancs szénsavas üdítőital 0.33l,400Ft
23," Black Cab Burger Uránia
",Old Jamaica ginger beer 0.33l,550Ft
24," Black Cab Burger Uránia
",Rubicon gránátalma 0.33l,550Ft
25," Black Cab Burger Uránia
",Rubicon guava 0.33l,550Ft
26," Black Cab Burger Uránia
",Rubicon mangó 0.33l,550Ft
27," Black Cab Burger Uránia
",Rubicon maracuja 0.33l,550Ft
28," Black Cab Burger Uránia
",Sprite Citrom-Lime szénsavas üdítőital 0.33l,400Ft
29," Black Cab Burger Uránia
",Szigetközi szénsavas ásványvíz 0.5l,400Ft
30," Black Cab Burger Uránia
",Szigetközi szénsavmentes ásványvíz 0.5l,400Ft
31," Black Cab Burger Uránia
",Hungarika alma (100%) 0.2l,490Ft
32," Black Cab Burger Uránia
",Hungarika kajszibarack (100%) 0.2l,490Ft
33," Black Cab Burger Uránia
",Hungarika körte (100%) 0.2l,490Ft
34," Black Cab Burger Uránia
",Hungarika őszibarack (100%) 0.2l,490Ft
35," Black Cab Burger Uránia
",Hungarika répa (100%) 0.2l,490Ft
36," Black Cab Burger Uránia
",Hungarika szőlő (100%) 0.2l,490Ft
37," Black Cab Burger Uránia
",Hungarika tök (100%) 0.2l,490Ft
38," Black Cab Burger Uránia
",Black Cab Lager 0.33l,990Ft
39," Black Cab Burger Uránia
",Black Cab Pale Ale 0.33l,990Ft
40," Black Cab Burger Uránia
",Crabbies 0.33l,1290Ft
41," Black Cab Burger Uránia
",DAB 0.33l,990Ft
42," Black Cab Burger Uránia
",Erdinger Hefeweiss 0.33l,990Ft
43," Black Cab Burger Uránia
",Fullers Black Cab Stout 0.5l,1390Ft
44," Black Cab Burger Uránia
",Fullers Honey Dew 0.5l,1390Ft
45," Black Cab Burger Uránia
",Fullers IPA 0.5l,1390Ft
46," Black Cab Burger Uránia
",Fullers London Pride 0.5l,1390Ft
47," Black Cab Burger Uránia
",Fullers Porter 0.5l,1390Ft
48," Black Cab Burger Uránia
",Henry Westons 0.5l,1390Ft
49," Black Cab Burger Uránia
",Málnás Crabbies 0.33l,1290Ft
50," Black Cab Burger Uránia
",Old Rosie 0.5l,1390Ft
0," 50minutes
",50 minutes burger,innen1900Ft
1," 50minutes
",BBQ burger,innen1800Ft
2," 50minutes
",Jane Fonda burger,innen1500Ft
3," 50minutes
",Street burger,innen1800Ft
4," 50minutes
",Western burger,innen1800Ft
5," 50minutes
",Agyvérzés Pizza (28cm),1850Ft
6," 50minutes
",Avanti Pizza (28cm),1850Ft
7," 50minutes
",Big boss Pizza (28cm),1950Ft
8," 50minutes
",Bolognese Pizza (28cm),1850Ft
9," 50minutes
",California Pizza (28cm),1850Ft
10," 50minutes
",Calzone Pizza (28cm),1850Ft
11," 50minutes
",Capricciosa Pizza (28cm),1850Ft
12," 50minutes
",Carbonara Pizza (28cm),1850Ft
13," 50minutes
",Felkelő Nap Pizza (28cm),1950Ft
14," 50minutes
",Frutti di Mare Pizza (28cm),1950Ft
15," 50minutes
",Görög Pizza (28cm),1850Ft
16," 50minutes
",Hawaii Pizza (28cm),1850Ft
17," 50minutes
",Hófehérke Pizza (28cm),1950Ft
18," 50minutes
",Húsimádó Pizza (28cm),1950Ft
19," 50minutes
",Kaukázus Pizza (28cm),1850Ft
20," 50minutes
",Magyaros Pizza (28cm),1950Ft
21," 50minutes
",Margharita Pizza (28cm),1550Ft
22," 50minutes
",Mexicana Pizza (28cm),1850Ft
23," 50minutes
",Palermo Pizza (28cm),1950Ft
24," 50minutes
",Pepperoni Pizza (28cm),1850Ft
25," 50minutes
",Piedone Pizza (28cm),1950Ft
26," 50minutes
",Popey Pizza (28cm),1850Ft
27," 50minutes
",Prémium Pizza (28cm),1850Ft
28," 50minutes
",Prosciutto Pizza (28cm),1850Ft
29," 50minutes
",Quattro Formaggi Pizza (28cm),1850Ft
30," 50minutes
",Quattro stagioni (4 évszak) Pizza (28cm),1850Ft
31," 50minutes
","Sírsz, olyan Pizza (28cm)",1850Ft
32," 50minutes
",Speciale Pizza (28cm),1850Ft
33," 50minutes
",SunShine Pizza (28cm),1950Ft
34," 50minutes
",Tattoo pizza (28cm),1950Ft
35," 50minutes
",Tonno Pizza (28cm),1850Ft
36," 50minutes
",Vega extra Pizza (28cm),1850Ft
37," 50minutes
",Vegetáriánus+ Pizza (28cm),1850Ft
38," 50minutes
",Zokogsz Pizza (28cm),1950Ft
39," 50minutes
",Agyvérzés Pizza (32cm),2150Ft
40," 50minutes
",Avanti Pizza (32cm),2150Ft
41," 50minutes
",Big boss Pizza (32cm),2350Ft
42," 50minutes
",Bolognese Pizza (32cm),2150Ft
43," 50minutes
",California Pizza (32cm),2150Ft
44," 50minutes
",Calzone Pizza (32cm),2150Ft
45," 50minutes
",Capricciosa Pizza (32cm),2150Ft
46," 50minutes
",Carbonara Pizza (32cm),2150Ft
47," 50minutes
",Felkelő Nap Pizza (32cm),2350Ft
48," 50minutes
",Frutti di mare Pizza (32cm),2350Ft
49," 50minutes
",Görög Pizza (32cm),2150Ft
50," 50minutes
",Hawaii Pizza (32cm),2150Ft
51," 50minutes
",Hófehérke Pizza (32cm),2350Ft
52," 50minutes
",Húsimádó Pizza (32cm),2350Ft
53," 50minutes
",Kaukázus Pizza (32cm),2150Ft
54," 50minutes
",Magyaros Pizza (32cm),2350Ft
55," 50minutes
",Margharita Pizza (32cm),1850Ft
56," 50minutes
",Mexicana Pizza (32cm),2150Ft
57," 50minutes
",Palermo Pizza (32cm),2350Ft
58," 50minutes
",Pepperoni Pizza (32cm),2150Ft
59," 50minutes
",Piedone Pizza (32cm),2350Ft
60," 50minutes
",Popey Pizza (32cm),2150Ft
61," 50minutes
",Prémium Pizza (32cm),2150Ft
62," 50minutes
",Prosciutto Pizza (32cm),2150Ft
63," 50minutes
",Quattro Formaggi Pizza (32cm),2150Ft
64," 50minutes
",Quattro stagioni (4 évszak) Pizza (32cm),2150Ft
65," 50minutes
","Sírsz, olyan Pizza (32cm)",2150Ft
66," 50minutes
",Speciale Pizza (32cm),2150Ft
67," 50minutes
",SunShine Pizza (32cm),2350Ft
68," 50minutes
",Tattoo pizza (32cm),2350Ft
69," 50minutes
",Tonno Pizza (32cm),2150Ft
70," 50minutes
",Vega extra Pizza (32cm),2150Ft
71," 50minutes
",Vegetáriánus+ Pizza (32cm),2150Ft
72," 50minutes
",Zokogsz Pizza (32cm),2350Ft
73," 50minutes
",Agyvérzés Pizza (46cm),3750Ft
74," 50minutes
",Avanti Pizza (46cm),3750Ft
75," 50minutes
",Big boss Pizza (46cm),3950Ft
76," 50minutes
",Bolognese Pizza (46cm),3750Ft
77," 50minutes
",California Pizza (46cm),3750Ft
78," 50minutes
",Calzone Pizza (46cm),3750Ft
79," 50minutes
",Capricciosa Pizza (46cm),3750Ft
80," 50minutes
",Carbonara Pizza (46cm),3750Ft
81," 50minutes
",Felkelő Nap Pizza (46cm),3950Ft
82," 50minutes
",Frutti di mare Pizza (46cm),3950Ft
83," 50minutes
",Görög Pizza (46cm),3750Ft
84," 50minutes
",Hawaii Pizza (46cm),3750Ft
85," 50minutes
",Hófehérke Pizza (46cm),3950Ft
86," 50minutes
",Húsimádó Pizza (46cm),3950Ft
87," 50minutes
",Kaukázus Pizza (46cm),3750Ft
88," 50minutes
",Magyaros Pizza (46cm),3950Ft
89," 50minutes
",Margharita Pizza (46cm),3050Ft
90," 50minutes
",Mexicana Pizza (46cm),3750Ft
91," 50minutes
",Palermo Pizza (46cm),3950Ft
92," 50minutes
",Pepperoni Pizza (46cm),3750Ft
93," 50minutes
",Piedone Pizza (46cm),3950Ft
94," 50minutes
",Popey Pizza (46cm),3750Ft
95," 50minutes
",Prémium Pizza (46cm),3750Ft
96," 50minutes
",Prosciutto Pizza (46cm),3750Ft
97," 50minutes
",Quattro Formaggi Pizza (46cm),3750Ft
98," 50minutes
",Quattro stagioni (4 évszak) Pizza (46cm),3750Ft
99," 50minutes
","Sírsz, olyan Pizza (46cm)",3750Ft
100," 50minutes
",Speciale Pizza (46cm),3750Ft
101," 50minutes
",SunShine Pizza (46cm),3950Ft
102," 50minutes
",Tattoo pizza (46cm),3950Ft
103," 50minutes
",Tonno Pizza (46cm),3750Ft
104," 50minutes
",Vega extra Pizza (46cm),3750Ft
105," 50minutes
",Vegetáriánus+ Pizza (46cm),3750Ft
106," 50minutes
",Zokogsz Pizza (46cm),3950Ft
107," 50minutes
","Bazsalikomos, paradicsomos leves mozzarellagolyókkal",800Ft
108," 50minutes
",Tárkonyos csirkeraguleves,800Ft
109," 50minutes
",Cézár saláta,1250Ft
110," 50minutes
",Cézár saláta (vegetáriánus) pizzakenyérrel,1650Ft
111," 50minutes
",Cézár saláta pirított csirkemellel,1650Ft
112," 50minutes
","Cézár saláta pirított csirkemellel, fokhagymás pizzakenyérrel",2050Ft
113," 50minutes
",Chef saláta,1650Ft
114," 50minutes
",Fitness saláta,1650Ft
115," 50minutes
",Fokhagymás pizzakenyér,700Ft
116," 50minutes
",Görög saláta,1650Ft
117," 50minutes
",Hawaii saláta,1650Ft
118," 50minutes
",Tonhalsaláta,1650Ft
119," 50minutes
",BBQ öntet,300Ft
120," 50minutes
",Cézár öntet,300Ft
121," 50minutes
",Chilis majonéz,300Ft
122," 50minutes
",Fokhagymás tejföl,300Ft
123," 50minutes
",Ketchup,300Ft
124," 50minutes
",Majonéz,300Ft
125," 50minutes
",Mustár,300Ft
126," 50minutes
",Roquefortos kefír,300Ft
127," 50minutes
",Tartármártás,300Ft
128," 50minutes
",Tejföl,300Ft
129," 50minutes
",Gnocchi ala 50 Minutes,2050Ft
130," 50minutes
",Gnocchi con Georgina,2050Ft
131," 50minutes
",Gnocchi Formaggi,2050Ft
132," 50minutes
",Gnocchi Pomodoro,2150Ft
133," 50minutes
",Penne á la Arabiata,1550Ft
134," 50minutes
",Penne á la frutti di mare paradicsomos,2150Ft
135," 50minutes
",Penne á la frutti di mare tejszínes,2150Ft
136," 50minutes
",Penne á la Quattro formaggi,1950Ft
137," 50minutes
",Penne con Brokkoli,1850Ft
138," 50minutes
",Spagetti a la Tonno,2050Ft
139," 50minutes
",Spagetti Bolognese,2150Ft
140," 50minutes
",Spagetti Calzone,2050Ft
141," 50minutes
",Spagetti Carbonara,2050Ft
142," 50minutes
",Spagetti Georgina,1950Ft
143," 50minutes
",Spagetti Milanese,1850Ft
144," 50minutes
",Chili con Carne,1500Ft
145," 50minutes
",Rizses hús,1500Ft
146," 50minutes
",Sült virsli,450Ft
147," 50minutes
",Tükörtojás,450Ft
148," 50minutes
",Vörösboros marhapörkölt pennével,1700Ft
149," 50minutes
",Zöldborsófőzelék,850Ft
150," 50minutes
","Aszalt szilvával, sajttal töltött csirkemell",1800Ft
151," 50minutes
",Baconos göngyölt csirkemell,1800Ft
152," 50minutes
",Bivalyos csirkemell,1700Ft
153," 50minutes
",Brokkolis roston csirkemell,1700Ft
154," 50minutes
",Butchers dinner csirkéből,1800Ft
155," 50minutes
",Butchers dinner sertésből,1800Ft
156," 50minutes
",Cordon Bleu csirke,1800Ft
157," 50minutes
",Cordon Bleu sertés,1800Ft
158," 50minutes
","Csirke brassói, ahogyan mi szeretjük",1600Ft
159," 50minutes
",Csirkemellcsíkok szezámmagos bundában,1500Ft
160," 50minutes
",Fűszeres fokhagymás csirkemellfilé,1700Ft
161," 50minutes
",Kapros juhtúróval töltött gombafejek rántva,1800Ft
162," 50minutes
",Kárpáti borzaska,1900Ft
163," 50minutes
",Kijevi csirke,1800Ft
164," 50minutes
",Milánói sertésborda,2300Ft
165," 50minutes
",Natúr gombafejek rántva,1400Ft
166," 50minutes
",Óvári sertésszelet,1900Ft
167," 50minutes
",Rántott camembert sajt áfonyával,1400Ft
168," 50minutes
",Rántott karaj,1500Ft
169," 50minutes
",Rántott sajt tartármártással,1400Ft
170," 50minutes
",Rántott szelet csirkéből,1500Ft
171," 50minutes
",Sertésborda Holstein módra,1800Ft
172," 50minutes
","Tejszínes, gombás csirkemellszelet",1700Ft
173," 50minutes
",Tengeri halfilé rántva,1800Ft
174," 50minutes
",BBQ burgonya,500Ft
175," 50minutes
",Burgonyakrokett,450Ft
176," 50minutes
",Gombás rizs,450Ft
177," 50minutes
",Hasábburgonya,400Ft
178," 50minutes
",Kukoricás rizs,350Ft
179," 50minutes
",Párolt rizs,300Ft
180," 50minutes
",Párolt vegyes zöldség reszelt sajttal,500Ft
181," 50minutes
",Rizibizi,350Ft
182," 50minutes
",Csemegeuborka,500Ft
183," 50minutes
",Káposztával töltött paprika,500Ft
184," 50minutes
",Kovászos uborka,500Ft
185," 50minutes
",Paradicsomsaláta,700Ft
186," 50minutes
",Baklava,700Ft
187," 50minutes
",Baracklekváros palacsinta,600Ft
188," 50minutes
",Fahéjas palacsinta,600Ft
189," 50minutes
",Kakaós palacsinta,600Ft
190," 50minutes
",Mákos guba vanília öntettel,850Ft
191," 50minutes
",Nutellás palacsinta,700Ft
192," 50minutes
",Ben & Jerry’s Chocolate Fudge Brownie jégkrém (465ml),2750Ft
193," 50minutes
",Ben & Jerry’s Cookie Dough jégkrém (465ml),2750Ft
194," 50minutes
",Ben & Jerry’s Strawberry Cheesecake jégkrém (465ml),2750Ft
195," 50minutes
",Cappy 100% almalé 1l,600Ft
196," 50minutes
",Cappy 100% narancslé gyümölcshússal 1l,600Ft
197," 50minutes
",Cappy Eper Koktél vegyesgyümölcs ital 1l,600Ft
198," 50minutes
",Cappy őszibarack ital 1l,600Ft
199," 50minutes
",Coca-Cola Light szénsavas üdítőital 0.5l,400Ft
200," 50minutes
",Coca-Cola szénsavas üdítőital 0.33l,300Ft
201," 50minutes
",Coca-Cola szénsavas üdítőital 0.5l,400Ft
202," 50minutes
",Coca-Cola Zero szénsavas üdítőital 0.33l,300Ft
203," 50minutes
",Coca-Cola Zero szénsavas üdítőital 1.25l,500Ft
204," 50minutes
",Fanta Narancs szénsavas üdítőital 0.5l,400Ft
205," 50minutes
",Fanta Narancs szénsavas üdítőital 1.25l,500Ft
206," 50minutes
",FUZETEA Citrom-Citromfű jegestea 0.5l,400Ft
207," 50minutes
",FUZETEA Citrom-Citromfű jegestea 1.5l,600Ft
208," 50minutes
",FUZETEA Eper-Aloe Vera jegestea 0.5l,400Ft
209," 50minutes
",FUZETEA Őszibarack-Hibiszkusz jegestea 0.5l,400Ft
210," 50minutes
",FUZETEA Őszibarack-Hibiszkusz jegestea 1.5l,600Ft
211," 50minutes
","Heineken (0,5l)",500Ft
212," 50minutes
",Kinley Ginger Ale szénsavas üdítőital 0.5l,400Ft
213," 50minutes
",Kinley Tonic Water szénsavas üdítőital 0.5l,400Ft
214," 50minutes
",NaturAqua enyhén szénsavas ásványvíz 1.5l,350Ft
215," 50minutes
",NaturAqua szénsavas ásványvíz 0.5l,300Ft
216," 50minutes
",NaturAqua szénsavas ásványvíz 1.5l,350Ft
217," 50minutes
",NaturAqua szénsavmentes ásványvíz 0.5l,300Ft
218," 50minutes
",NaturAqua szénsavmentes ásványvíz 1.5l,350Ft
219," 50minutes
","Red Bull (0,25l)",600Ft
0," Pizza Monkey Budapest
",2db bolognais pizza (32cm),3870Ft
1," Pizza Monkey Budapest
",2db kukoricás pizza (32cm),3370Ft
